d,m,s,c,_,s,h,a,r,p,e,n,_,f,a,c,t,o,r,_,w,h,i,t,e
d,m,s,c,_,s,h,a,r,p,e,n,_,f,a,c,t,o,r,_,b,l,a,c,k
d,m,s,c,_,s,h,a,r,p,e,n,_,c,l,i,p,_,w,h,i,t,e
d,m,s,c,_,s,h,a,r,p,e,n,_,c,l,i,p,_,b,l,a,c,k
d,m,s,c,_,s,h,a,r,p,e,n,_,s,i,z,e
d,m,s,c,_,s,h,a,r,p,e,n,_,t,1
d,m,s,c,_,s,h,a,r,p,e,n,_,t,2,_,s,h,i,f,t
d,m,s,c,_,s,h,a,r,p,e,n,_,t,3
d,m,s,c,_,s,h,a,r,p,e,n,_,t,4,_,s,h,i,f,t
s,i,g,m,a
s,t,r,e,n,g,t,h
s,c,o,r,e
200.0,300.0,2047.0,300.0,12.0,1100.0,5.0,1450.0,10.0,4.1,121.0,13.063169202350963
511.0,400.0,1800.0,450.0,4.0,1300.0,1.0,1550.0,1.0,1.6,91.0,13.063169202371427
511.0,250.0,600.0,1650.0,16.0,1150.0,3.0,1200.0,0.0,9.6,121.0,13.063169202389616
200.0,400.0,450.0,1300.0,2.0,400.0,3.0,1350.0,5.0,14.1,71.0,13.063169202367789
511.0,350.0,1450.0,1400.0,6.0,50.0,0.0,100.0,0.0,5.1,101.0,14.602305272389202
300.0,350.0,300.0,550.0,8.0,50.0,2.0,200.0,7.0,11.6,31.0,15.683532026271422
400.0,511.0,1850.0,350.0,6.0,1200.0,4.0,1700.0,4.0,3.6,101.0,13.063169202367789
150.0,50.0,1600.0,550.0,6.0,550.0,0.0,1200.0,8.0,7.6,51.0,13.06316920238882
200.0,500.0,1600.0,1450.0,16.0,1200.0,3.0,1600.0,7.0,7.1,91.0,13.063169202367789
200.0,100.0,1850.0,400.0,8.0,300.0,10.0,1900.0,11.0,14.6,31.0,13.063169202375065
0.0,350.0,1450.0,0.0,12.0,1450.0,6.0,2047.0,7.0,11.6,41.0,13.063169202349599
350.0,200.0,150.0,600.0,16.0,850.0,2.0,1100.0,0.0,14.1,51.0,13.06316920238882
200.0,0.0,50.0,900.0,4.0,50.0,7.0,1300.0,11.0,12.6,91.0,13.10642820966197
400.0,100.0,650.0,250.0,6.0,1000.0,0.0,1100.0,7.0,12.1,31.0,13.063169202362332
350.0,100.0,1550.0,600.0,14.0,500.0,0.0,1450.0,11.0,13.6,41.0,13.063169202380067
300.0,250.0,50.0,1500.0,2.0,350.0,0.0,1400.0,2.0,6.6,21.0,13.063169202372336
250.0,500.0,1950.0,1600.0,12.0,650.0,2.0,850.0,11.0,3.1,51.0,13.06316920238882
100.0,300.0,700.0,600.0,0.0,1350.0,5.0,1800.0,0.0,5.6,41.0,13.063169202351077
350.0,300.0,1850.0,850.0,2.0,350.0,0.0,1300.0,11.0,2.6,81.0,13.06316920238882
150.0,100.0,1750.0,0.0,16.0,850.0,9.0,1800.0,10.0,4.1,71.0,13.063169202376884
0.0,200.0,1250.0,1050.0,8.0,1550.0,0.0,1700.0,5.0,6.1,61.0,13.06316920238882
50.0,500.0,1200.0,600.0,4.0,1200.0,4.0,1250.0,4.0,3.1,41.0,13.06316920235733
300.0,500.0,150.0,900.0,10.0,1450.0,5.0,1550.0,7.0,3.6,1.0,13.06316920236597
50.0,250.0,1350.0,900.0,16.0,1250.0,5.0,1950.0,7.0,3.6,41.0,13.063169202382454
100.0,150.0,1500.0,0.0,0.0,100.0,8.0,1550.0,8.0,9.6,41.0,13.072381764024811
300.0,50.0,1400.0,1650.0,0.0,600.0,9.0,1200.0,4.0,7.1,31.0,13.063169202351418
450.0,100.0,300.0,850.0,4.0,350.0,2.0,650.0,10.0,5.6,71.0,13.06316920234778
511.0,400.0,750.0,800.0,8.0,650.0,1.0,1750.0,10.0,9.1,91.0,13.063169202369608
250.0,500.0,1700.0,900.0,16.0,50.0,9.0,1850.0,9.0,4.1,51.0,13.427943072623492
100.0,350.0,200.0,100.0,6.0,1850.0,5.0,2047.0,6.0,15.1,121.0,13.06316920238234
100.0,511.0,1100.0,1800.0,10.0,1200.0,8.0,1700.0,9.0,10.6,111.0,13.063169202354146
511.0,200.0,1350.0,1150.0,4.0,50.0,8.0,1150.0,7.0,14.6,128.0,13.309740665771841
300.0,350.0,150.0,1550.0,0.0,500.0,0.0,1000.0,11.0,12.6,31.0,13.06316920236597
511.0,250.0,1200.0,50.0,10.0,350.0,3.0,700.0,0.0,8.1,1.0,13.06316920237768
450.0,150.0,450.0,800.0,8.0,600.0,1.0,1200.0,4.0,8.1,101.0,13.063169202375292
450.0,450.0,1950.0,1600.0,16.0,250.0,8.0,1900.0,7.0,15.1,128.0,13.063412350955758
100.0,300.0,300.0,1900.0,16.0,200.0,3.0,1500.0,9.0,5.6,128.0,13.090391816888626
150.0,300.0,850.0,350.0,6.0,700.0,4.0,1600.0,11.0,5.6,21.0,13.063169202375065
450.0,100.0,1900.0,250.0,14.0,150.0,7.0,950.0,4.0,0.1,111.0,13.115552709202092
250.0,300.0,550.0,1500.0,0.0,900.0,9.0,2047.0,2.0,9.6,31.0,13.063169202373473
500.0,300.0,1750.0,1600.0,0.0,1250.0,1.0,1550.0,0.0,8.1,21.0,13.063169202375974
300.0,0.0,1150.0,200.0,16.0,200.0,5.0,400.0,11.0,10.6,101.0,13.069655402100324
511.0,400.0,600.0,550.0,12.0,0.0,4.0,150.0,0.0,5.1,111.0,14.142845780542956
0.0,350.0,500.0,2047.0,0.0,1600.0,3.0,1800.0,4.0,2.1,128.0,13.063169202366879
250.0,350.0,1550.0,1750.0,2.0,1700.0,1.0,1950.0,11.0,9.1,21.0,13.063169202392345
50.0,400.0,1350.0,1500.0,8.0,550.0,2.0,800.0,5.0,6.1,111.0,13.063169202350508
200.0,300.0,2047.0,0.0,12.0,1100.0,5.0,1450.0,10.0,4.1,121.0,13.063169202387797
511.0,400.0,1800.0,700.0,4.0,1300.0,1.0,1550.0,1.0,1.6,91.0,13.063169202375065
511.0,250.0,750.0,1650.0,16.0,1150.0,3.0,1200.0,0.0,9.6,121.0,13.063169202376884
200.0,400.0,650.0,1300.0,2.0,400.0,3.0,1350.0,8.0,14.1,71.0,13.06316920236597
0.0,0.0,1550.0,1850.0,16.0,100.0,7.0,400.0,11.0,10.6,41.0,13.063169202351077
511.0,350.0,1450.0,1400.0,2.0,50.0,0.0,100.0,0.0,5.1,101.0,14.434798621796944
300.0,350.0,300.0,550.0,8.0,0.0,2.0,200.0,7.0,11.6,31.0,15.756297829052272
400.0,511.0,1850.0,50.0,6.0,350.0,4.0,1700.0,4.0,3.6,101.0,13.063169202358694
150.0,50.0,1600.0,550.0,6.0,550.0,6.0,1200.0,8.0,7.6,51.0,13.063169202391435
200.0,500.0,1600.0,1450.0,16.0,1200.0,3.0,1600.0,7.0,7.1,91.0,13.063169202387797
200.0,100.0,1850.0,400.0,12.0,300.0,10.0,1950.0,11.0,14.6,31.0,13.0631692023546
0.0,350.0,1450.0,0.0,12.0,1450.0,6.0,2047.0,7.0,11.6,71.0,13.063169202393254
350.0,200.0,150.0,600.0,16.0,950.0,2.0,1100.0,1.0,14.1,51.0,13.063169202361422
400.0,100.0,650.0,550.0,6.0,1050.0,0.0,1100.0,7.0,12.1,31.0,13.0631692023737
300.0,150.0,1550.0,600.0,14.0,500.0,0.0,1450.0,11.0,13.6,41.0,13.06316920238882
300.0,250.0,50.0,1500.0,0.0,350.0,0.0,1400.0,3.0,6.6,21.0,13.063169202367789
300.0,500.0,1950.0,1600.0,12.0,650.0,2.0,750.0,11.0,3.1,51.0,13.063169202342323
500.0,150.0,1700.0,950.0,10.0,2000.0,1.0,2047.0,2.0,16.0,71.0,13.063169202351077
200.0,300.0,1850.0,850.0,2.0,350.0,0.0,1300.0,11.0,2.6,81.0,13.063169202349144
150.0,100.0,1750.0,0.0,16.0,850.0,9.0,1800.0,10.0,4.1,71.0,13.06316920238325
300.0,200.0,1250.0,1050.0,8.0,1600.0,0.0,1700.0,5.0,6.1,61.0,13.063169202351077
300.0,500.0,600.0,900.0,16.0,1450.0,5.0,1550.0,7.0,3.6,1.0,13.063169202371427
50.0,250.0,1350.0,900.0,16.0,1250.0,5.0,2000.0,7.0,3.6,41.0,13.063169202350508
50.0,150.0,1500.0,0.0,0.0,100.0,4.0,1550.0,8.0,9.6,41.0,13.084417868700456
300.0,50.0,1400.0,1650.0,0.0,600.0,9.0,1200.0,4.0,7.1,31.0,13.063169202342777
350.0,100.0,300.0,850.0,4.0,350.0,2.0,650.0,10.0,5.6,71.0,13.063169202354146
511.0,400.0,750.0,800.0,8.0,650.0,1.0,1600.0,11.0,9.1,91.0,13.063169202378248
250.0,500.0,1700.0,1150.0,16.0,50.0,9.0,1600.0,9.0,4.1,51.0,13.427943072613488
100.0,511.0,150.0,100.0,6.0,1850.0,5.0,2047.0,6.0,15.1,121.0,13.063169202349599
100.0,511.0,1100.0,1800.0,10.0,1200.0,7.0,1700.0,9.0,10.6,111.0,13.063169202380521
511.0,200.0,1900.0,1150.0,4.0,50.0,8.0,1150.0,7.0,14.6,128.0,13.309740665749104
300.0,350.0,150.0,1550.0,0.0,500.0,0.0,1050.0,11.0,15.1,31.0,13.063169202354146
511.0,250.0,1200.0,50.0,10.0,350.0,4.0,700.0,0.0,8.1,31.0,13.063169202380521
450.0,150.0,450.0,800.0,8.0,550.0,0.0,1200.0,4.0,8.1,101.0,13.063169202352327
500.0,450.0,1950.0,1600.0,16.0,400.0,8.0,1900.0,7.0,15.1,128.0,13.06316920240235
100.0,300.0,1550.0,1900.0,16.0,200.0,3.0,1500.0,9.0,5.6,128.0,13.090391816888626
150.0,300.0,850.0,350.0,6.0,700.0,7.0,1600.0,11.0,5.6,21.0,13.063169202373246
250.0,0.0,1250.0,1500.0,10.0,650.0,7.0,1200.0,6.0,7.1,41.0,13.063169202353691
450.0,100.0,2047.0,250.0,14.0,150.0,7.0,950.0,4.0,4.6,111.0,13.115552709192087
250.0,300.0,450.0,1500.0,0.0,900.0,9.0,2047.0,2.0,9.6,31.0,13.063169202384614
500.0,300.0,1750.0,1600.0,0.0,1250.0,1.0,2047.0,0.0,8.1,21.0,13.063169202358694
300.0,0.0,1150.0,200.0,8.0,200.0,5.0,400.0,11.0,10.6,101.0,13.065252043273716
511.0,400.0,600.0,600.0,12.0,0.0,4.0,50.0,0.0,5.1,111.0,14.004510668679103
0.0,300.0,500.0,1800.0,0.0,1600.0,3.0,1800.0,4.0,2.1,128.0,13.063169202375065
50.0,400.0,1350.0,1450.0,8.0,550.0,2.0,800.0,5.0,6.1,111.0,13.063169202353237
200.0,300.0,2047.0,300.0,12.0,1100.0,5.0,1900.0,10.0,4.1,121.0,13.063169202371427
511.0,400.0,1800.0,700.0,4.0,1300.0,1.0,1550.0,1.0,1.6,121.0,13.06316920238234
511.0,250.0,750.0,1650.0,16.0,1150.0,3.0,1200.0,0.0,9.6,111.0,13.06316920238882
200.0,400.0,450.0,1300.0,2.0,400.0,3.0,1350.0,8.0,14.1,91.0,13.063169202354146
0.0,0.0,1550.0,1850.0,16.0,100.0,7.0,400.0,11.0,10.6,41.0,13.063169202351418
511.0,350.0,1450.0,1400.0,2.0,50.0,0.0,100.0,0.0,5.1,101.0,14.434798621760109
250.0,300.0,100.0,800.0,2.0,0.0,4.0,1050.0,3.0,9.1,1.0,20.916445643670812
400.0,511.0,1850.0,50.0,6.0,350.0,4.0,1700.0,4.0,6.1,101.0,13.063169202357784
150.0,50.0,1600.0,550.0,6.0,550.0,0.0,1200.0,8.0,7.6,51.0,13.063169202386433
200.0,500.0,1600.0,1450.0,16.0,1200.0,3.0,1600.0,7.0,7.1,91.0,13.063169202351418
200.0,100.0,1850.0,400.0,12.0,300.0,10.0,1950.0,11.0,10.6,31.0,13.063169202370517
350.0,350.0,1450.0,0.0,12.0,1450.0,6.0,2047.0,7.0,11.6,41.0,13.06316920236597
350.0,250.0,150.0,600.0,16.0,850.0,2.0,1100.0,1.0,14.1,51.0,13.063169202387797
300.0,100.0,1550.0,600.0,14.0,500.0,0.0,1450.0,11.0,13.6,41.0,13.06316920238416
300.0,250.0,50.0,1500.0,2.0,350.0,0.0,1400.0,3.0,6.6,1.0,13.06316920236597
300.0,500.0,1950.0,1600.0,12.0,650.0,2.0,900.0,11.0,3.1,51.0,13.063169202358239
500.0,150.0,1700.0,950.0,10.0,2000.0,1.0,2047.0,2.0,16.0,71.0,13.063169202350508
100.0,300.0,700.0,600.0,0.0,1350.0,5.0,1800.0,0.0,5.6,41.0,13.063169202387797
200.0,300.0,1850.0,850.0,4.0,350.0,0.0,1300.0,11.0,2.6,81.0,13.063169202371427
150.0,100.0,1750.0,0.0,16.0,850.0,9.0,1800.0,10.0,3.6,71.0,13.063169202370744
50.0,500.0,1200.0,600.0,4.0,1200.0,4.0,1250.0,4.0,3.1,41.0,13.063169202391435
300.0,500.0,150.0,900.0,16.0,1450.0,5.0,1550.0,7.0,3.6,1.0,13.063169202388707
50.0,250.0,1350.0,900.0,16.0,1250.0,6.0,1900.0,7.0,3.6,41.0,13.063169202381886
50.0,150.0,1500.0,100.0,0.0,100.0,8.0,1550.0,8.0,9.6,41.0,13.097364321644562
300.0,50.0,1400.0,1650.0,0.0,600.0,9.0,1200.0,4.0,6.6,31.0,13.06316920240235
450.0,100.0,300.0,850.0,4.0,350.0,2.0,650.0,10.0,5.6,71.0,13.063169202355056
511.0,400.0,750.0,800.0,8.0,650.0,1.0,1600.0,10.0,9.1,91.0,13.063169202387797
250.0,500.0,1700.0,1600.0,16.0,50.0,9.0,1850.0,9.0,4.1,51.0,13.427943072627357
100.0,511.0,150.0,100.0,6.0,1850.0,5.0,2047.0,6.0,15.1,121.0,13.063169202391435
100.0,511.0,1100.0,1800.0,10.0,1200.0,8.0,1700.0,9.0,10.6,111.0,13.063169202358125
511.0,200.0,1900.0,1150.0,4.0,50.0,8.0,1150.0,7.0,14.6,128.0,13.30974066574592
300.0,350.0,0.0,1550.0,0.0,500.0,0.0,1050.0,11.0,15.1,31.0,13.06316920236415
511.0,250.0,500.0,50.0,10.0,350.0,3.0,700.0,0.0,8.1,31.0,13.063169202358694
500.0,450.0,1950.0,1600.0,16.0,650.0,8.0,1900.0,7.0,15.1,128.0,13.06316920236415
100.0,300.0,1550.0,1900.0,16.0,200.0,3.0,1250.0,9.0,5.6,128.0,13.090391816852133
150.0,300.0,850.0,350.0,6.0,700.0,7.0,1600.0,11.0,5.6,21.0,13.063169202354715
250.0,0.0,700.0,1500.0,10.0,650.0,7.0,1200.0,6.0,7.1,41.0,13.063169202381431
450.0,100.0,1900.0,250.0,14.0,150.0,7.0,950.0,4.0,4.6,111.0,13.115552709201182
250.0,300.0,550.0,1500.0,0.0,900.0,9.0,2047.0,9.0,9.6,31.0,13.063169202364946
500.0,300.0,1750.0,1600.0,0.0,1450.0,1.0,1550.0,0.0,8.1,21.0,13.063169202372336
300.0,0.0,1150.0,200.0,10.0,200.0,5.0,400.0,11.0,10.6,101.0,13.064946318036817
511.0,300.0,600.0,600.0,12.0,0.0,4.0,50.0,0.0,5.1,111.0,13.701692880284753
250.0,350.0,1550.0,1750.0,2.0,1700.0,7.0,1950.0,11.0,9.1,21.0,13.06316920235119
50.0,400.0,1350.0,1500.0,8.0,550.0,2.0,800.0,5.0,6.1,111.0,13.063169202387797
100.0,300.0,2047.0,300.0,12.0,1100.0,5.0,1450.0,10.0,4.1,121.0,13.063169202342323
511.0,400.0,1800.0,700.0,4.0,1300.0,1.0,1550.0,1.0,1.6,91.0,13.063169202367789
511.0,250.0,750.0,1600.0,16.0,1150.0,3.0,1200.0,0.0,9.6,121.0,13.063169202355056
200.0,400.0,450.0,1300.0,0.0,400.0,3.0,1350.0,8.0,14.1,91.0,13.06316920236415
0.0,0.0,1550.0,1850.0,16.0,100.0,7.0,400.0,11.0,10.6,41.0,13.063169202385978
511.0,350.0,1450.0,1400.0,0.0,50.0,0.0,100.0,0.0,5.1,101.0,14.383990778631158
250.0,300.0,100.0,800.0,8.0,0.0,4.0,1050.0,3.0,9.1,1.0,11.469864228285559
300.0,350.0,300.0,550.0,8.0,50.0,2.0,200.0,7.0,11.6,31.0,15.683532026289612
150.0,50.0,1600.0,550.0,6.0,550.0,0.0,1200.0,6.0,7.6,51.0,13.06316920238882
200.0,500.0,1600.0,1450.0,16.0,1200.0,3.0,1600.0,7.0,8.6,91.0,13.063169202350508
200.0,100.0,1800.0,400.0,12.0,300.0,10.0,1950.0,11.0,14.6,31.0,13.063169202386888
0.0,350.0,1450.0,0.0,12.0,750.0,6.0,2047.0,7.0,11.6,41.0,13.063169202369608
350.0,200.0,150.0,600.0,16.0,850.0,2.0,1100.0,1.0,14.1,51.0,13.063169202351077
200.0,0.0,50.0,900.0,4.0,50.0,7.0,1300.0,11.0,12.6,128.0,13.106428209668337
400.0,100.0,650.0,250.0,6.0,1050.0,0.0,1100.0,7.0,9.6,31.0,13.06316920238325
300.0,100.0,1550.0,600.0,14.0,500.0,0.0,1450.0,11.0,13.6,31.0,13.063169202387797
300.0,250.0,50.0,1500.0,2.0,350.0,0.0,1400.0,3.0,6.6,21.0,13.063169202375065
300.0,500.0,1950.0,1600.0,12.0,650.0,2.0,1250.0,11.0,3.1,51.0,13.063169202350508
500.0,150.0,1700.0,950.0,10.0,2000.0,1.0,2047.0,2.0,16.0,81.0,13.063169202405987
100.0,300.0,700.0,600.0,0.0,750.0,5.0,1800.0,0.0,5.6,41.0,13.063169202351418
200.0,300.0,1850.0,850.0,2.0,350.0,0.0,1500.0,11.0,2.6,81.0,13.063169202370972
150.0,100.0,1750.0,0.0,16.0,850.0,9.0,1800.0,10.0,4.1,71.0,13.063169202350622
300.0,200.0,1250.0,1250.0,8.0,1600.0,0.0,1700.0,5.0,6.1,61.0,13.063169202366879
50.0,500.0,1200.0,600.0,4.0,1200.0,4.0,1250.0,10.0,3.1,41.0,13.063169202372336
300.0,500.0,150.0,900.0,16.0,1450.0,5.0,1550.0,7.0,2.6,1.0,13.063169202367675
50.0,250.0,1350.0,900.0,16.0,1250.0,5.0,1900.0,7.0,3.6,41.0,13.063169202380521
50.0,150.0,1500.0,0.0,0.0,100.0,8.0,1550.0,9.0,9.6,41.0,13.066327326385107
450.0,100.0,300.0,850.0,4.0,350.0,2.0,1650.0,10.0,5.6,71.0,13.063169202389616
511.0,400.0,750.0,800.0,8.0,650.0,1.0,1600.0,10.0,9.1,91.0,13.063169202362332
250.0,500.0,1700.0,1150.0,16.0,50.0,8.0,1850.0,9.0,4.1,51.0,13.790610217133434
100.0,511.0,150.0,100.0,6.0,1600.0,5.0,2047.0,6.0,15.1,121.0,13.063169202381431
100.0,511.0,1100.0,2047.0,10.0,1200.0,8.0,1700.0,9.0,10.6,111.0,13.063169202351077
511.0,200.0,1900.0,1150.0,4.0,350.0,8.0,1150.0,7.0,14.6,128.0,13.063169202343232
300.0,350.0,150.0,1550.0,0.0,500.0,0.0,1000.0,11.0,15.1,31.0,13.063169202376884
511.0,250.0,500.0,50.0,10.0,350.0,3.0,700.0,0.0,5.1,31.0,13.063169202363241
450.0,150.0,450.0,800.0,8.0,550.0,0.0,1200.0,4.0,8.1,61.0,13.063169202342323
500.0,450.0,1950.0,1600.0,16.0,650.0,8.0,1900.0,8.0,15.1,128.0,13.063169202373246
100.0,300.0,1550.0,1900.0,16.0,200.0,3.0,1500.0,9.0,5.6,128.0,13.090391816856226
150.0,300.0,850.0,350.0,6.0,700.0,7.0,1600.0,10.0,5.6,21.0,13.063169202398711
250.0,0.0,1250.0,1500.0,10.0,650.0,7.0,1200.0,6.0,7.1,81.0,13.063169202370517
450.0,100.0,1900.0,250.0,14.0,150.0,7.0,1150.0,4.0,4.6,111.0,13.11555270920573
250.0,300.0,550.0,1500.0,0.0,900.0,9.0,2047.0,2.0,11.1,31.0,13.063169202367789
500.0,300.0,1750.0,1600.0,0.0,1250.0,1.0,1550.0,0.0,5.6,21.0,13.063169202375065
300.0,0.0,1150.0,0.0,10.0,200.0,5.0,400.0,11.0,10.6,101.0,13.06494631804091
0.0,350.0,500.0,1800.0,0.0,1600.0,3.0,1800.0,4.0,2.1,128.0,13.063169202360967
250.0,350.0,1550.0,1450.0,2.0,1700.0,7.0,1950.0,11.0,9.1,21.0,13.063169202349258
100.0,300.0,2047.0,300.0,12.0,1100.0,5.0,1450.0,11.0,4.1,121.0,13.063169202350508
511.0,400.0,450.0,700.0,4.0,1300.0,1.0,1550.0,1.0,1.6,91.0,13.063169202352327
511.0,250.0,750.0,1650.0,10.0,1150.0,3.0,1200.0,0.0,9.6,121.0,13.06316920234778
200.0,400.0,450.0,1300.0,2.0,400.0,3.0,1350.0,7.0,14.1,91.0,13.06316920236415
0.0,0.0,1550.0,2047.0,16.0,100.0,7.0,400.0,11.0,10.6,41.0,13.063169202376429
250.0,300.0,100.0,900.0,8.0,0.0,4.0,1050.0,3.0,9.1,1.0,11.469864228291698
300.0,350.0,300.0,550.0,8.0,50.0,2.0,200.0,9.0,11.6,31.0,15.686085012236362
400.0,511.0,1850.0,50.0,6.0,350.0,4.0,1700.0,4.0,10.6,101.0,13.063169202381431
150.0,50.0,1600.0,550.0,6.0,550.0,0.0,1200.0,8.0,7.6,51.0,13.063169202387797
200.0,500.0,1600.0,1450.0,16.0,1200.0,3.0,1600.0,11.0,8.6,91.0,13.063169202367447
200.0,100.0,950.0,400.0,12.0,300.0,10.0,1950.0,11.0,14.6,31.0,13.063169202380294
0.0,350.0,1450.0,0.0,8.0,1450.0,6.0,2047.0,7.0,11.6,41.0,13.063169202362332
350.0,200.0,150.0,600.0,16.0,900.0,2.0,1100.0,1.0,14.1,51.0,13.063169202366424
200.0,0.0,50.0,900.0,4.0,50.0,7.0,1300.0,11.0,12.6,91.0,13.106428209654695
400.0,100.0,650.0,250.0,6.0,1050.0,0.0,1300.0,7.0,12.1,31.0,13.063169202387797
300.0,50.0,1550.0,600.0,14.0,500.0,0.0,1450.0,11.0,13.6,41.0,13.06316920238234
300.0,250.0,50.0,1500.0,2.0,350.0,0.0,1400.0,3.0,6.6,1.0,13.063169202352782
300.0,500.0,1950.0,1600.0,10.0,650.0,2.0,750.0,11.0,3.1,51.0,13.063169202352327
500.0,150.0,1700.0,950.0,10.0,2000.0,1.0,2047.0,2.0,11.1,71.0,13.063169202391435
100.0,300.0,700.0,600.0,0.0,1750.0,5.0,1800.0,0.0,5.6,41.0,13.06316920238325
450.0,100.0,50.0,550.0,0.0,100.0,10.0,1900.0,1.0,11.6,81.0,13.076030869361801
300.0,0.0,300.0,250.0,6.0,950.0,6.0,1100.0,1.0,6.1,41.0,13.063169202366879
250.0,250.0,1200.0,300.0,16.0,450.0,7.0,850.0,6.0,14.6,11.0,13.063169202379612
300.0,0.0,1050.0,900.0,10.0,500.0,2.0,550.0,10.0,2.6,11.0,13.063169202351077
500.0,0.0,1000.0,450.0,6.0,150.0,0.0,650.0,1.0,11.1,101.0,13.220595417282965
50.0,50.0,1250.0,300.0,0.0,1300.0,3.0,1800.0,10.0,6.1,61.0,13.063169202376884
0.0,200.0,900.0,1350.0,12.0,750.0,2.0,1250.0,3.0,1.6,11.0,13.063169202369153
0.0,100.0,1200.0,1000.0,2.0,1250.0,0.0,1950.0,1.0,13.1,1.0,13.06316920238882
50.0,100.0,1250.0,1750.0,0.0,1250.0,2.0,1400.0,3.0,16.0,41.0,13.063169202356875
450.0,250.0,1750.0,100.0,2.0,750.0,2.0,1150.0,5.0,9.1,111.0,13.063169202341413
0.0,450.0,1000.0,1950.0,2.0,1650.0,2.0,1750.0,2.0,3.1,128.0,13.063169202367789
450.0,50.0,850.0,1000.0,2.0,1300.0,5.0,1950.0,4.0,10.6,1.0,13.06316920236415
0.0,0.0,1250.0,100.0,10.0,550.0,0.0,950.0,2.0,4.1,81.0,13.063169202374155
300.0,300.0,850.0,1750.0,16.0,1400.0,0.0,1800.0,7.0,6.6,31.0,13.063169202358694
100.0,500.0,100.0,0.0,14.0,1200.0,4.0,1550.0,3.0,13.1,21.0,13.063169202373246
100.0,250.0,650.0,300.0,14.0,600.0,0.0,900.0,10.0,15.1,121.0,13.063169202373246
350.0,50.0,450.0,850.0,4.0,350.0,7.0,1250.0,0.0,13.1,128.0,13.06316920235642
450.0,400.0,0.0,1750.0,6.0,1600.0,2.0,1850.0,5.0,16.0,101.0,13.06316920236722
450.0,350.0,1200.0,100.0,16.0,550.0,4.0,1450.0,11.0,15.6,51.0,13.063169202355056
150.0,100.0,750.0,1100.0,8.0,250.0,9.0,1350.0,4.0,14.1,81.0,13.063199437566453
500.0,100.0,800.0,1850.0,14.0,50.0,9.0,1600.0,10.0,6.6,81.0,13.20654353340862
500.0,500.0,1800.0,1500.0,16.0,500.0,9.0,1050.0,6.0,12.1,61.0,13.063169202366424
150.0,150.0,1050.0,500.0,2.0,1400.0,3.0,1850.0,10.0,13.1,61.0,13.063169202360513
300.0,0.0,950.0,1450.0,12.0,800.0,9.0,1700.0,1.0,12.6,128.0,13.063169202350508
0.0,0.0,450.0,100.0,10.0,250.0,9.0,1650.0,2.0,3.6,51.0,13.063169202378702
250.0,400.0,1450.0,0.0,0.0,500.0,4.0,750.0,3.0,12.1,11.0,13.06316920238882
400.0,300.0,950.0,50.0,16.0,1800.0,7.0,1950.0,5.0,15.6,41.0,13.063169202389616
300.0,100.0,1000.0,950.0,14.0,1600.0,7.0,1800.0,7.0,15.1,61.0,13.06316920238882
250.0,350.0,1450.0,850.0,16.0,150.0,9.0,1400.0,10.0,8.6,1.0,13.092809631741346
250.0,500.0,1050.0,1950.0,16.0,1200.0,4.0,1500.0,11.0,12.6,101.0,13.063169202374155
400.0,350.0,1200.0,1050.0,12.0,400.0,10.0,1900.0,7.0,14.1,1.0,13.06316920238882
300.0,0.0,450.0,750.0,10.0,0.0,3.0,1600.0,7.0,15.6,101.0,14.13250922607287
300.0,511.0,1600.0,950.0,16.0,450.0,10.0,1500.0,1.0,15.1,41.0,13.063169202376884
300.0,511.0,1900.0,1100.0,16.0,850.0,3.0,1750.0,10.0,12.6,1.0,13.06316920238882
511.0,400.0,1000.0,1650.0,14.0,1350.0,3.0,1700.0,11.0,14.1,111.0,13.063169202373246
50.0,100.0,1000.0,650.0,10.0,50.0,9.0,1200.0,8.0,7.6,11.0,13.126364824967567
350.0,50.0,1150.0,450.0,0.0,850.0,10.0,2047.0,3.0,4.6,41.0,13.063169202391435
450.0,511.0,450.0,450.0,0.0,0.0,2.0,50.0,3.0,12.1,41.0,56.850439112729845
350.0,50.0,800.0,350.0,16.0,900.0,0.0,1950.0,11.0,12.6,1.0,13.063169202370517
250.0,511.0,300.0,650.0,0.0,1100.0,6.0,1850.0,0.0,14.1,111.0,13.06316920238882
350.0,450.0,700.0,950.0,10.0,1450.0,8.0,2047.0,3.0,3.1,21.0,13.063169202387797
511.0,511.0,300.0,500.0,16.0,1400.0,4.0,1700.0,10.0,4.1,121.0,13.063169202367789
100.0,500.0,700.0,150.0,8.0,1250.0,9.0,2047.0,11.0,11.6,121.0,13.063169202351418
250.0,250.0,600.0,800.0,16.0,400.0,2.0,600.0,3.0,13.1,61.0,13.063169202358239
0.0,200.0,600.0,0.0,4.0,700.0,2.0,800.0,7.0,2.6,11.0,13.063169202367789
100.0,500.0,1300.0,1100.0,8.0,250.0,4.0,1100.0,5.0,16.0,31.0,13.056809965024712
100.0,250.0,1800.0,1650.0,8.0,550.0,5.0,1650.0,11.0,12.6,128.0,13.063169202367789
400.0,50.0,100.0,500.0,0.0,700.0,3.0,1550.0,1.0,1.6,11.0,13.06316920238882
150.0,250.0,550.0,1550.0,14.0,850.0,5.0,1400.0,8.0,10.1,1.0,13.06316920238882
450.0,100.0,800.0,900.0,12.0,750.0,4.0,800.0,9.0,7.6,101.0,13.06316920237552
